dataid,prediction
9780,1998.0
9781,2000.0
9782,1998.0
9783,2000.0
9784,1999.0
9785,1998.0
9786,1999.0
9787,1999.0
9788,2000.0
9789,1996.0
9790,1998.0
9791,2001.0
9792,1997.0
9793,1996.0
9794,2001.0
9795,2001.0
9796,2000.0
9797,1996.0
9798,1997.0
9799,1998.0
9800,1997.0
9801,1998.0
9802,1994.0
9803,1995.0
9804,1998.0
9805,2000.0
9806,1999.0
9807,2001.0
9808,2002.0
9809,2000.0
9810,1995.0
9811,1998.0
9812,1994.0
9813,1997.0
9814,1991.0
9815,1993.0
9816,1994.0
9817,1991.0
9818,1993.0
9819,1995.0
9820,1994.0
9821,1995.0
9822,2000.0
9823,1998.0
9824,1994.0
9825,2000.0
9826,1998.0
9827,1998.0
9828,1996.0
9829,2000.0
9830,1994.0
9831,1996.0
9832,1991.0
9833,1999.0
9834,1993.0
9835,1991.0
9836,2005.0
9837,2006.0
9838,2006.0
9839,2003.0
9840,2000.0
9841,1997.0
9842,2003.0
9843,2006.0
9844,2003.0
9845,1993.0
9846,1991.0
9847,1996.0
9848,1996.0
9849,1995.0
9850,2004.0
9851,2002.0
9852,2001.0
9853,2002.0
9854,2003.0
9855,2003.0
9856,2002.0
9857,2002.0
9858,2002.0
9859,2002.0
9860,2003.0
9861,2000.0
9862,1991.0
9863,1988.0
9864,1988.0
9865,1987.0
9866,1989.0
9867,1985.0
9868,1986.0
9869,1989.0
9870,1987.0
9871,1991.0
9872,1992.0
9873,1991.0
9874,1989.0
9875,1986.0
9876,1989.0
9877,1988.0
9878,1989.0
9879,1990.0
9880,1991.0
9881,1990.0
9882,1992.0
9883,1994.0
9884,1990.0
9885,1987.0
9886,1990.0
9887,1990.0
9888,1991.0
9889,2001.0
9890,1997.0
9891,2003.0
9892,1995.0
9893,1998.0
9894,1994.0
9895,1998.0
9896,1999.0
9897,1999.0
9898,1997.0
9899,1997.0
9900,1999.0
9901,1998.0
9902,1998.0
9903,1988.0
9904,1993.0
9905,1987.0
9906,1988.0
9907,1992.0
9908,1992.0
9909,1993.0
9910,1989.0
9911,1991.0
9912,1990.0
9913,1990.0
9914,1990.0
9915,1988.0
9916,1990.0
9917,1987.0
9918,1994.0
9919,1993.0
9920,1993.0
9921,1987.0
9922,1989.0
9923,1987.0
9924,1993.0
9925,1994.0
9926,1993.0
9927,1997.0
9928,2002.0
9929,1993.0
9930,1992.0
9931,1989.0
9932,1984.0
9933,1989.0
9934,1987.0
9935,1987.0
9936,1989.0
9937,1995.0
9938,1992.0
9939,1987.0
9940,1988.0
9941,1992.0
9942,1992.0
9943,1994.0
9944,1995.0
9945,2000.0
9946,1996.0
9947,1999.0
9948,1997.0
9949,1998.0
9950,1996.0
9951,1998.0
9952,2000.0
9953,1997.0
9954,1997.0
9955,1999.0
9956,2001.0
9957,2000.0
9958,2003.0
9959,1999.0
9960,2001.0
9961,2004.0
9962,2000.0
9963,2000.0
9964,2001.0
9965,2004.0
9966,2002.0
9967,1998.0
9968,2001.0
9969,2003.0
9970,2003.0
9971,2002.0
9972,2002.0
9973,2002.0
9974,2002.0
9975,2002.0
9976,2003.0
9977,2002.0
9978,2005.0
9979,2002.0
9980,2004.0
9981,2006.0
9982,1999.0
9983,2001.0
9984,2005.0
9985,2004.0
9986,2001.0
9987,2002.0
9988,2007.0
9989,2004.0
9990,2004.0
9991,2002.0
9992,2001.0
9993,2000.0
9994,2001.0
9995,2003.0
9996,2003.0
9997,2002.0
9998,1999.0
9999,2001.0
10000,2005.0
10001,2002.0
10002,2001.0
10003,1999.0
10004,2002.0
10005,1997.0
10006,1999.0
10007,2003.0
10008,1997.0
10009,2004.0
10010,2000.0
10011,1996.0
10012,1998.0
10013,1999.0
10014,2000.0
10015,2000.0
10016,2002.0
10017,1998.0
10018,2001.0
10019,1999.0
10020,2003.0
10021,1999.0
10022,2004.0
10023,2003.0
10024,2002.0
10025,2002.0
10026,2001.0
10027,2006.0
10028,2004.0
10029,1999.0
10030,2000.0
10031,2002.0
10032,2002.0
10033,2003.0
10034,2001.0
10035,1995.0
10036,1997.0
10037,1995.0
10038,1996.0
10039,1997.0
10040,1999.0
10041,1994.0
10042,1996.0
10043,1996.0
10044,2000.0
10045,1995.0
10046,1994.0
10047,1993.0
10048,1993.0
10049,2005.0
10050,2006.0
10051,2004.0
10052,2004.0
10053,2006.0
10054,2006.0
10055,2004.0
10056,2007.0
10057,2006.0
10058,2005.0
10059,2003.0
10060,1987.0
10061,1986.0
10062,1994.0
10063,1991.0
10064,1997.0
10065,1991.0
10066,1994.0
10067,1991.0
10068,1988.0
10069,1996.0
10070,1991.0
10071,1993.0
10072,1989.0
10073,1994.0
10074,1996.0
10075,1999.0
10076,1996.0
10077,1998.0
10078,1997.0
10079,1994.0
10080,1997.0
10081,1991.0
10082,1991.0
10083,1987.0
10084,1987.0
10085,1987.0
10086,1989.0
10087,2001.0
10088,1998.0
10089,2001.0
10090,1998.0
10091,1998.0
10092,1998.0
10093,2001.0
10094,1999.0
10095,2005.0
10096,1999.0
10097,2005.0
10098,2005.0
10099,2007.0
10100,2004.0
10101,2006.0
10102,2005.0
10103,2006.0
10104,2003.0
10105,2007.0
10106,2005.0
10107,2002.0
10108,2006.0
10109,2000.0
10110,2001.0
10111,2002.0
10112,2006.0
10113,2002.0
10114,2001.0
10115,2001.0
10116,2000.0
10117,2001.0
10118,1997.0
10119,2005.0
10120,2002.0
10121,1997.0
10122,2004.0
10123,2003.0
10124,2002.0
10125,2003.0
10126,2003.0
10127,2003.0
10128,2004.0
10129,2004.0
10130,2002.0
10131,2002.0
10132,2001.0
10133,1998.0
10134,1999.0
10135,1994.0
10136,1998.0
10137,1999.0
10138,1999.0
10139,2001.0
10140,1998.0
10141,2003.0
10142,1999.0
10143,1998.0
10144,1996.0
10145,2000.0
10146,1997.0
10147,2000.0
10148,2001.0
10149,1998.0
10150,2000.0
10151,2000.0
10152,2000.0
10153,1998.0
10154,2000.0
10155,2001.0
10156,2000.0
10157,2001.0
10158,1996.0
10159,1999.0
10160,2000.0
10161,1999.0
10162,1999.0
10163,1997.0
10164,1993.0
10165,1997.0
10166,2002.0
10167,2001.0
10168,2003.0
10169,2002.0
10170,2001.0
10171,2004.0
10172,2003.0
10173,2004.0
10174,2002.0
10175,2004.0
10176,2002.0
10177,2000.0
10178,1996.0
10179,2002.0
10180,2002.0
10181,2002.0
10182,2002.0
10183,2001.0
10184,2003.0
10185,2000.0
10186,2002.0
10187,2002.0
10188,2002.0
10189,2004.0
10190,2003.0
10191,2004.0
10192,2002.0
10193,2004.0
10194,2002.0
10195,2004.0
10196,2002.0
10197,2001.0
10198,2004.0
10199,2004.0
10200,2005.0
10201,2003.0
10202,2003.0
10203,2003.0
10204,2004.0
10205,2000.0
10206,2005.0
10207,2003.0
10208,2003.0
10209,1996.0
10210,2002.0
10211,2004.0
10212,1989.0
10213,1991.0
10214,1994.0
10215,1994.0
10216,1992.0
10217,1988.0
10218,1995.0
10219,1990.0
10220,1994.0
10221,1999.0
10222,1992.0
10223,1998.0
10224,1998.0
10225,1997.0
10226,1995.0
10227,1999.0
10228,2006.0
10229,2000.0
10230,2000.0
10231,1996.0
10232,1992.0
10233,1997.0
10234,1992.0
10235,1996.0
10236,1995.0
10237,1994.0
10238,1990.0
10239,1989.0
10240,1992.0
10241,1999.0
10242,1997.0
10243,1996.0
10244,1997.0
10245,2000.0
10246,1999.0
10247,1999.0
10248,2003.0
10249,1994.0
10250,1999.0
10251,1999.0
10252,1993.0
10253,1996.0
10254,1988.0
10255,1983.0
10256,1994.0
10257,1996.0
10258,1991.0
10259,1988.0
10260,1986.0
10261,1986.0
10262,1986.0
10263,1990.0
10264,1988.0
10265,1990.0
10266,1988.0
10267,1986.0
10268,1990.0
10269,1995.0
10270,1986.0
10271,1985.0
10272,1986.0
10273,1985.0
10274,1984.0
10275,1986.0
10276,1992.0
10277,1987.0
10278,1988.0
10279,1991.0
10280,2005.0
10281,1997.0
10282,1997.0
10283,2002.0
10284,2000.0
10285,2000.0
10286,1998.0
10287,2005.0
10288,1998.0
10289,1989.0
10290,1995.0
10291,1994.0
10292,1995.0
10293,1995.0
10294,1996.0
10295,1995.0
10296,1994.0
10297,1998.0
10298,1995.0
10299,1999.0
10300,2004.0
10301,2002.0
10302,2007.0
10303,2003.0
10304,2000.0
10305,2004.0
10306,1999.0
10307,2001.0
10308,2002.0
10309,1999.0
10310,2009.0
10311,2008.0
10312,2001.0
10313,2002.0
10314,2000.0
10315,1998.0
10316,1999.0
10317,2006.0
10318,1988.0
10319,1988.0
10320,1989.0
10321,1989.0
10322,1988.0
10323,1985.0
10324,1993.0
10325,1988.0
10326,1998.0
10327,1990.0
10328,1989.0
10329,1990.0
10330,1992.0
10331,1994.0
10332,1992.0
10333,1990.0
10334,1986.0
10335,1991.0
10336,1989.0
10337,1993.0
10338,1985.0
10339,1990.0
10340,1987.0
10341,1992.0
10342,1988.0
10343,1992.0
10344,1989.0
10345,1990.0
10346,1991.0
10347,2004.0
10348,2002.0
10349,2002.0
10350,2003.0
10351,2003.0
10352,2005.0
10353,2002.0
10354,1995.0
10355,1998.0
10356,1996.0
10357,1986.0
10358,1994.0
10359,1991.0
10360,1996.0
10361,1993.0
10362,1996.0
10363,1998.0
10364,1994.0
10365,1999.0
10366,1995.0
10367,1995.0
10368,1998.0
10369,1997.0
10370,1992.0
10371,1991.0
10372,1998.0
10373,2002.0
10374,1999.0
10375,1999.0
10376,1998.0
10377,1997.0
10378,1999.0
10379,2001.0
10380,1999.0
10381,1999.0
10382,1991.0
10383,1991.0
10384,1995.0
10385,2003.0
10386,2004.0
10387,2004.0
10388,2000.0
10389,2003.0
10390,2004.0
10391,2001.0
10392,1992.0
10393,1990.0
10394,1986.0
10395,1990.0
10396,1990.0
10397,1991.0
10398,1986.0
10399,1988.0
10400,1993.0
10401,1989.0
10402,1992.0
10403,1996.0
10404,1995.0
10405,1990.0
10406,1985.0
10407,1986.0
10408,1994.0
10409,1993.0
10410,1990.0
10411,1992.0
10412,1986.0
10413,2003.0
10414,1994.0
10415,1999.0
10416,2002.0
10417,2003.0
10418,2002.0
10419,2000.0
10420,2007.0
10421,2001.0
10422,2001.0
10423,1999.0
10424,2000.0
10425,2003.0
10426,2001.0
10427,2003.0
10428,2004.0
10429,1999.0
10430,2004.0
10431,1994.0
10432,2004.0
10433,2007.0
10434,2001.0
10435,2004.0
10436,2001.0
10437,2003.0
10438,2001.0
10439,2004.0
10440,2003.0
10441,2005.0
10442,2001.0
10443,2006.0
10444,2004.0
10445,2003.0
10446,1998.0
10447,2002.0
10448,2004.0
10449,2005.0
10450,2004.0
10451,2003.0
10452,2004.0
10453,2003.0
10454,2003.0
10455,2003.0
10456,2002.0
10457,2004.0
10458,2005.0
10459,2003.0
10460,2004.0
10461,1988.0
10462,1991.0
10463,1986.0
10464,1988.0
10465,1991.0
10466,1992.0
10467,1991.0
10468,2001.0
10469,1995.0
10470,1998.0
10471,1997.0
10472,1998.0
10473,1994.0
10474,2001.0
10475,1994.0
10476,1998.0
10477,1997.0
10478,1992.0
10479,1988.0
10480,1998.0
10481,1992.0
10482,1993.0
10483,1999.0
10484,2006.0
10485,2004.0
10486,2004.0
10487,2001.0
10488,2001.0
10489,2005.0
10490,2008.0
10491,2000.0
10492,2002.0
10493,2002.0
10494,1999.0
10495,2002.0
10496,2003.0
10497,2003.0
10498,2003.0
10499,2005.0
10500,2005.0
10501,1990.0
10502,2000.0
10503,1999.0
10504,1998.0
10505,2002.0
10506,2002.0
10507,2004.0
10508,2000.0
10509,2003.0
10510,2003.0
10511,1999.0
10512,2000.0
10513,2003.0
10514,2002.0
10515,2001.0
10516,2002.0
10517,2004.0
10518,1988.0
10519,1989.0
10520,1987.0
10521,1987.0
10522,1986.0
10523,1987.0
10524,1987.0
10525,1987.0
10526,1988.0
10527,1988.0
10528,1995.0
10529,1995.0
10530,1987.0
10531,1988.0
10532,1988.0
10533,1987.0
10534,1991.0
10535,1984.0
10536,1987.0
10537,1985.0
10538,1992.0
10539,1987.0
10540,1988.0
10541,1989.0
10542,1993.0
10543,1987.0
10544,1992.0
10545,1989.0
10546,1986.0
10547,2004.0
10548,2003.0
10549,2002.0
10550,2006.0
10551,2006.0
10552,2007.0
10553,2007.0
10554,2008.0
10555,2006.0
10556,2001.0
10557,2006.0
10558,2003.0
10559,2006.0
10560,2007.0
10561,1998.0
10562,1994.0
10563,2003.0
10564,2004.0
10565,2004.0
10566,2005.0
10567,2004.0
10568,2005.0
10569,2004.0
10570,1996.0
10571,2005.0
10572,2005.0
10573,2005.0
10574,2005.0
10575,2005.0
10576,2005.0
10577,2003.0
10578,2003.0
10579,2003.0
10580,2006.0
10581,2003.0
10582,2003.0
10583,2002.0
10584,2001.0
10585,2004.0
10586,2006.0
10587,2004.0
10588,2004.0
10589,2003.0
10590,2003.0
10591,1998.0
10592,2007.0
10593,2001.0
10594,2000.0
10595,2002.0
10596,2005.0
10597,2002.0
10598,2002.0
10599,2002.0
10600,2005.0
10601,2002.0
10602,2004.0
10603,1997.0
10604,2003.0
10605,1998.0
10606,1999.0
10607,2001.0
10608,1999.0
10609,2002.0
10610,1998.0
10611,1999.0
10612,1999.0
10613,2003.0
10614,2004.0
10615,2001.0
10616,2000.0
10617,1998.0
10618,2006.0
10619,2000.0
10620,2001.0
10621,1994.0
10622,1998.0
10623,1996.0
10624,2007.0
10625,2002.0
10626,2006.0
10627,2002.0
10628,1996.0
10629,1999.0
10630,1998.0
10631,1996.0
10632,1997.0
10633,1994.0
10634,1998.0
10635,2002.0
10636,1997.0
10637,1996.0
10638,2001.0
10639,2000.0
10640,1999.0
10641,1991.0
10642,1989.0
10643,1989.0
10644,1994.0
10645,1993.0
10646,1999.0
10647,1987.0
10648,1990.0
10649,1988.0
10650,1994.0
10651,1987.0
10652,1992.0
10653,1992.0
10654,1989.0
10655,1991.0
10656,1993.0
10657,1991.0
10658,1991.0
10659,1993.0
10660,1991.0
10661,1992.0
10662,1993.0
10663,1991.0
10664,1994.0
10665,1989.0
10666,1992.0
10667,1999.0
10668,1997.0
10669,1995.0
10670,2001.0
10671,1997.0
10672,1997.0
10673,1999.0
10674,1996.0
10675,1999.0
10676,1993.0
10677,1992.0
10678,1993.0
10679,1993.0
10680,1992.0
10681,1995.0
10682,1996.0
10683,1994.0
10684,1992.0
10685,1993.0
10686,1994.0
10687,1993.0
10688,1995.0
10689,1994.0
10690,1992.0
10691,1997.0
10692,1999.0
10693,2000.0
10694,1998.0
10695,1997.0
10696,1999.0
10697,2002.0
10698,1998.0
10699,2000.0
10700,1997.0
10701,2001.0
10702,1998.0
10703,1997.0
10704,1997.0
10705,2000.0
10706,1988.0
10707,1993.0
10708,1991.0
10709,1988.0
10710,1993.0
10711,1992.0
10712,1992.0
10713,1991.0
10714,1991.0
10715,1992.0
10716,1990.0
10717,1991.0
10718,1994.0
10719,1994.0
10720,1993.0
10721,1991.0
10722,1994.0
10723,1994.0
10724,1995.0
10725,1988.0
10726,1995.0
10727,1988.0
10728,1999.0
10729,2000.0
10730,2006.0
10731,2000.0
10732,2002.0
10733,2003.0
10734,2002.0
10735,2005.0
10736,2001.0
10737,2004.0
10738,2001.0
10739,2004.0
10740,2007.0
10741,2000.0
10742,2000.0
10743,2002.0
10744,2002.0
10745,2001.0
10746,1997.0
10747,1997.0
10748,1997.0
10749,2001.0
10750,1999.0
10751,2000.0
10752,2003.0
10753,2002.0
10754,2001.0
10755,2002.0
10756,1997.0
10757,2004.0
10758,1999.0
10759,2000.0
10760,2002.0
10761,2000.0
10762,1997.0
10763,2002.0
10764,1999.0
10765,2003.0
10766,2003.0
10767,2000.0
10768,1998.0
10769,2006.0
10770,2002.0
10771,1997.0
10772,2005.0
10773,1997.0
10774,2004.0
10775,2004.0
10776,2003.0
10777,2004.0
10778,2007.0
10779,2005.0
10780,2005.0
10781,2005.0
10782,2000.0
10783,2001.0
10784,2006.0
10785,2007.0
10786,1998.0
10787,2002.0
10788,2005.0
10789,2001.0
10790,2004.0
10791,2002.0
10792,1997.0
10793,2002.0
10794,2003.0
10795,2005.0
10796,2000.0
10797,2005.0
10798,2003.0
10799,2005.0
10800,2007.0
10801,2005.0
10802,2007.0
10803,2003.0
10804,2003.0
10805,2004.0
10806,2005.0
10807,2002.0
10808,2006.0
10809,2003.0
10810,2003.0
10811,2007.0
10812,2002.0
10813,2007.0
10814,2008.0
10815,2001.0
10816,2004.0
10817,2004.0
10818,2001.0
10819,2003.0
10820,2005.0
10821,2001.0
10822,2001.0
10823,1996.0
10824,1995.0
10825,1987.0
10826,1990.0
10827,1998.0
10828,1997.0
10829,1996.0
10830,2002.0
10831,2003.0
10832,1996.0
10833,2002.0
10834,1996.0
10835,1999.0
10836,2001.0
10837,1994.0
10838,1997.0
10839,2000.0
10840,1995.0
10841,1997.0
10842,1999.0
10843,2000.0
10844,2001.0
10845,2000.0
10846,1998.0
10847,1999.0
10848,1999.0
10849,2001.0
10850,1993.0
10851,2002.0
10852,2009.0
10853,2002.0
10854,2004.0
10855,2002.0
10856,2000.0
10857,2001.0
10858,1999.0
10859,1998.0
10860,1993.0
10861,1998.0
10862,2001.0
10863,2004.0
10864,2000.0
10865,1996.0
10866,2000.0
10867,1995.0
10868,2000.0
10869,2003.0
10870,2002.0
10871,2002.0
10872,2005.0
10873,1995.0
10874,2002.0
10875,2002.0
10876,1999.0
10877,2004.0
10878,1998.0
10879,1999.0
10880,2002.0
10881,2001.0
10882,2001.0
10883,2002.0
10884,2004.0
10885,2001.0
10886,1998.0
10887,1998.0
10888,2003.0
10889,2000.0
10890,2004.0
10891,1998.0
10892,2001.0
10893,2006.0
10894,2005.0
10895,2000.0
10896,2003.0
10897,2001.0
10898,2000.0
10899,2005.0
10900,2002.0
10901,2004.0
10902,2002.0
10903,1993.0
10904,1997.0
10905,1998.0
10906,1996.0
10907,1990.0
10908,1990.0
10909,1995.0
10910,1994.0
10911,1995.0
10912,1992.0
10913,1993.0
10914,1994.0
10915,1994.0
10916,1990.0
10917,1991.0
10918,1991.0
10919,1990.0
10920,1994.0
10921,1989.0
10922,1991.0
10923,1989.0
10924,1990.0
10925,1996.0
10926,1993.0
10927,1997.0
10928,1999.0
10929,1995.0
10930,1999.0
10931,1998.0
10932,1994.0
10933,1997.0
10934,1996.0
10935,1989.0
10936,1990.0
10937,1992.0
10938,1989.0
10939,1988.0
10940,1991.0
10941,1991.0
10942,1996.0
10943,1995.0
10944,1998.0
10945,1996.0
10946,1996.0
10947,1996.0
10948,1994.0
10949,1993.0
10950,1997.0
10951,1997.0
10952,1998.0
10953,1998.0
10954,1994.0
10955,1996.0
10956,1997.0
10957,1997.0
10958,1999.0
10959,1995.0
10960,1996.0
10961,1997.0
10962,1994.0
10963,1997.0
10964,1996.0
10965,1996.0
10966,1996.0
10967,1996.0
10968,1996.0
10969,1995.0
10970,1992.0
10971,1999.0
10972,2003.0
10973,2002.0
10974,2003.0
10975,2003.0
10976,2002.0
10977,2002.0
10978,2001.0
10979,2006.0
10980,2001.0
10981,2005.0
10982,1996.0
10983,1991.0
10984,1992.0
10985,1993.0
10986,1991.0
10987,1995.0
10988,1994.0
10989,1994.0
10990,1996.0
10991,1993.0
10992,1991.0
10993,1994.0
10994,1993.0
10995,1997.0
10996,1988.0
10997,2004.0
10998,2008.0
10999,2004.0
11000,2005.0
11001,2006.0
11002,2006.0
11003,2004.0
11004,2006.0
11005,2005.0
11006,2004.0
11007,2004.0
11008,2004.0
11009,2005.0
11010,2005.0
11011,2006.0
11012,2005.0
11013,2007.0
11014,2004.0
11015,2008.0
11016,2005.0
11017,1996.0
11018,2005.0
11019,2006.0
11020,2003.0
11021,2005.0
11022,2002.0
11023,2003.0
11024,2003.0
11025,2004.0
11026,2004.0
11027,2003.0
11028,2005.0
11029,2002.0
11030,2004.0
11031,2005.0
11032,2005.0
11033,2004.0
11034,2002.0
11035,2003.0
11036,2006.0
11037,2004.0
11038,2003.0
11039,2004.0
11040,2002.0
11041,2002.0
11042,2002.0
11043,2004.0
11044,1993.0
11045,2002.0
11046,2002.0
11047,2003.0
11048,2002.0
11049,2001.0
11050,2002.0
11051,1996.0
11052,2002.0
11053,2000.0
11054,2001.0
11055,1998.0
11056,2001.0
11057,1998.0
11058,1997.0
11059,2001.0
11060,2000.0
11061,1999.0
11062,2001.0
11063,1998.0
11064,2000.0
11065,2001.0
11066,2001.0
11067,2002.0
11068,1996.0
11069,2003.0
11070,2002.0
11071,2003.0
11072,2003.0
11073,2003.0
11074,2003.0
11075,2003.0
11076,1998.0
11077,2003.0
11078,2003.0
11079,1989.0
11080,2004.0
11081,2002.0
11082,2001.0
11083,1997.0
11084,2005.0
11085,1999.0
11086,2003.0
11087,1999.0
11088,2001.0
11089,1999.0
11090,1998.0
11091,2000.0
11092,2003.0
11093,1998.0
11094,2000.0
11095,2002.0
11096,1999.0
11097,1997.0
11098,2004.0
11099,2000.0
11100,2002.0
11101,1994.0
11102,1999.0
11103,2001.0
11104,1997.0
11105,1999.0
11106,1996.0
11107,1995.0
11108,2000.0
11109,2001.0
11110,2000.0
11111,1988.0
11112,1994.0
11113,1996.0
11114,1997.0
11115,1992.0
11116,1993.0
11117,2007.0
11118,1992.0
11119,1991.0
11120,1995.0
11121,1998.0
11122,1997.0
11123,2005.0
11124,2001.0
11125,1993.0
11126,1993.0
11127,2001.0
11128,1996.0
11129,2000.0
11130,1998.0
11131,1999.0
11132,2001.0
11133,2000.0
11134,2000.0
11135,2001.0
11136,1997.0
11137,1995.0
11138,1996.0
11139,1995.0
11140,1997.0
11141,2000.0
11142,1997.0
11143,1997.0
11144,1999.0
11145,2002.0
11146,1998.0
11147,1995.0
11148,1997.0
11149,2000.0
11150,1997.0
11151,1995.0
11152,1996.0
11153,1996.0
11154,2001.0
11155,1996.0
11156,2001.0
11157,1994.0
11158,1999.0
11159,1997.0
11160,1997.0
11161,1995.0
11162,1996.0
11163,1999.0
11164,2004.0
11165,2000.0
11166,2003.0
11167,2001.0
11168,2001.0
11169,2002.0
11170,1998.0
11171,2001.0
11172,2003.0
11173,2002.0
11174,2004.0
11175,2002.0
11176,1996.0
11177,1997.0
11178,1992.0
11179,1997.0
11180,1998.0
11181,1998.0
11182,1999.0
11183,1998.0
11184,1993.0
11185,1996.0
11186,1997.0
11187,2000.0
11188,1997.0
11189,1996.0
11190,2000.0
11191,2006.0
11192,2005.0
11193,2006.0
11194,2004.0
11195,2002.0
11196,1990.0
11197,1988.0
11198,1993.0
11199,1989.0
11200,1990.0
11201,1989.0
11202,1990.0
11203,1988.0
11204,1990.0
11205,1990.0
11206,1989.0
11207,1990.0
11208,1988.0
11209,1988.0
11210,1987.0
11211,1986.0
11212,1988.0
11213,1990.0
11214,1987.0
11215,1990.0
11216,1986.0
11217,1987.0
11218,1987.0
11219,1990.0
11220,1991.0
11221,1994.0
11222,1995.0
11223,1995.0
11224,1993.0
11225,1995.0
11226,1994.0
11227,1990.0
11228,1986.0
11229,1989.0
11230,1990.0
11231,1990.0
11232,1989.0
11233,1990.0
11234,1991.0
11235,1991.0
11236,1990.0
11237,1988.0
11238,1991.0
11239,1989.0
11240,1990.0
11241,1991.0
11242,1995.0
11243,1991.0
11244,1987.0
11245,1986.0
11246,1991.0
11247,1990.0
11248,1989.0
11249,1989.0
11250,1990.0
11251,1986.0
11252,1992.0
11253,1986.0
11254,1987.0
11255,1986.0
11256,1992.0
11257,1989.0
11258,1990.0
11259,1990.0
11260,1989.0
11261,1987.0
11262,1987.0
11263,1990.0
11264,1991.0
11265,1990.0
11266,1988.0
11267,1989.0
11268,1992.0
11269,1990.0
11270,1992.0
11271,1991.0
11272,1987.0
11273,1987.0
11274,1992.0
11275,1993.0
11276,1991.0
11277,1989.0
11278,1989.0
11279,1988.0
11280,1988.0
11281,1990.0
11282,1988.0
11283,1991.0
11284,1993.0
11285,1992.0
11286,1990.0
11287,1987.0
11288,1987.0
11289,1987.0
11290,1999.0
11291,1997.0
11292,2006.0
11293,2000.0
11294,2002.0
11295,2001.0
11296,2002.0
11297,2001.0
11298,1999.0
11299,2001.0
11300,2002.0
11301,1997.0
11302,2001.0
11303,1995.0
11304,1999.0
11305,1998.0
11306,2001.0
11307,1999.0
11308,2001.0
11309,1999.0
11310,1990.0
11311,2003.0
11312,1985.0
11313,1997.0
11314,2000.0
11315,1995.0
11316,1998.0
11317,1995.0
11318,1994.0
11319,1998.0
11320,1994.0
11321,1989.0
11322,1998.0
11323,2000.0
11324,1997.0
11325,1997.0
11326,2000.0
11327,1996.0
11328,1997.0
11329,2000.0
11330,1998.0
11331,2001.0
11332,1999.0
11333,1995.0
11334,2001.0
11335,1994.0
11336,1999.0
11337,2002.0
11338,1994.0
11339,1994.0
11340,1994.0
11341,1995.0
11342,1996.0
11343,1993.0
11344,1993.0
11345,1995.0
11346,1994.0
11347,1992.0
11348,1995.0
11349,1995.0
11350,1994.0
11351,1993.0
11352,1994.0
11353,1997.0
11354,1998.0
11355,1996.0
11356,1998.0
11357,1997.0
11358,1990.0
11359,2007.0
11360,2004.0
11361,2005.0
11362,2006.0
11363,2003.0
11364,2004.0
11365,2005.0
11366,2007.0
11367,2003.0
11368,2005.0
11369,2007.0
11370,2003.0
11371,2006.0
11372,2005.0
11373,2001.0
11374,2004.0
11375,2003.0
11376,1999.0
11377,2002.0
11378,2006.0
11379,2003.0
11380,2003.0
11381,2003.0
11382,2005.0
11383,2005.0
11384,2003.0
11385,2002.0
11386,2004.0
11387,2003.0
11388,2004.0
11389,2001.0
11390,2002.0
11391,2000.0
11392,2001.0
11393,2004.0
11394,2001.0
11395,2003.0
11396,2001.0
11397,2002.0
11398,1999.0
11399,2003.0
11400,2001.0
11401,1999.0
11402,2000.0
11403,2003.0
11404,2002.0
11405,2003.0
11406,2001.0
11407,2002.0
11408,1999.0
11409,2003.0
11410,2003.0
11411,2002.0
11412,2003.0
11413,2001.0
11414,2004.0
11415,1999.0
11416,2003.0
11417,2001.0
11418,2005.0
11419,1997.0
11420,2000.0
11421,1999.0
11422,2000.0
11423,1999.0
11424,2000.0
11425,1992.0
11426,2002.0
11427,1995.0
11428,1997.0
11429,2000.0
11430,1993.0
11431,1993.0
11432,2001.0
11433,1996.0
11434,1996.0
11435,1996.0
11436,1994.0
11437,1993.0
11438,1996.0
11439,2001.0
11440,1997.0
11441,1998.0
11442,2002.0
11443,1993.0
11444,1998.0
11445,2001.0
11446,2003.0
11447,2000.0
11448,1997.0
11449,2003.0
11450,2002.0
11451,2006.0
11452,2002.0
11453,2000.0
11454,2001.0
11455,1996.0
11456,2004.0
11457,2002.0
11458,2003.0
11459,2000.0
11460,2002.0
11461,1997.0
11462,2000.0
11463,2002.0
11464,1998.0
11465,1993.0
11466,1996.0
11467,2001.0
11468,2002.0
11469,1999.0
11470,1997.0
11471,1994.0
11472,1998.0
11473,1995.0
11474,1999.0
11475,1994.0
11476,1994.0
11477,1993.0
11478,2002.0
11479,1993.0
11480,1991.0
11481,1994.0
11482,1996.0
11483,1998.0
11484,1992.0
11485,1998.0
11486,1993.0
11487,1998.0
11488,1995.0
11489,2001.0
11490,1999.0
11491,1990.0
11492,2000.0
11493,2002.0
11494,2002.0
11495,1997.0
11496,1999.0
11497,1997.0
11498,2002.0
11499,1998.0
11500,2004.0
11501,1999.0
11502,1997.0
11503,1998.0
11504,1997.0
11505,1999.0
11506,2000.0
11507,1999.0
11508,2000.0
11509,2000.0
11510,1996.0
11511,1998.0
11512,1993.0
11513,2001.0
11514,2000.0
11515,2000.0
11516,1997.0
11517,2004.0
11518,2002.0
11519,1999.0
11520,2001.0
11521,2004.0
11522,2001.0
11523,2002.0
11524,2000.0
11525,2001.0
11526,2000.0
11527,2002.0
11528,1999.0
