dataid,prediction
13202,2004.0
13203,2009.0
13204,2004.0
13205,2003.0
13206,2006.0
13207,2004.0
13208,2004.0
13209,2007.0
13210,2005.0
13211,2004.0
13212,2005.0
13213,2002.0
13214,2006.0
13215,2014.0
13216,1985.0
13217,1998.0
13218,2013.0
13219,1992.0
13220,2000.0
13221,2014.0
13222,2007.0
13223,2009.0
13224,2006.0
13225,2007.0
13226,2004.0
13227,2008.0
13228,2006.0
13229,2007.0
13230,2005.0
13231,2006.0
13232,2001.0
13233,1991.0
13234,1987.0
13235,1993.0
13236,1996.0
13237,1994.0
13238,1997.0
13239,2000.0
13240,1995.0
13241,2000.0
13242,1998.0
13243,1998.0
13244,1987.0
13245,1995.0
13246,1992.0
13247,1995.0
13248,1992.0
13249,2000.0
13250,1998.0
13251,1998.0
13252,1994.0
13253,1997.0
13254,1994.0
13255,1998.0
13256,2000.0
13257,1996.0
13258,1991.0
13259,1994.0
13260,1999.0
13261,1992.0
13262,1997.0
13263,1995.0
13264,2001.0
13265,1992.0
13266,1996.0
13267,1994.0
13268,1999.0
13269,2000.0
13270,1991.0
13271,1994.0
13272,2008.0
13273,2012.0
13274,2013.0
13275,2007.0
13276,2016.0
13277,2005.0
13278,2004.0
13279,2009.0
13280,2012.0
13281,2010.0
13282,2002.0
13283,2017.0
13284,2026.0
13285,2012.0
13286,2008.0
13287,2004.0
13288,2005.0
13289,2007.0
13290,2011.0
13291,1998.0
13292,1995.0
13293,2002.0
13294,1998.0
13295,1999.0
13296,1998.0
13297,1998.0
13298,2001.0
13299,2002.0
13300,1995.0
13301,2000.0
13302,2005.0
13303,2007.0
13304,2005.0
13305,2004.0
13306,1997.0
13307,2004.0
13308,2002.0
13309,1999.0
13310,2006.0
13311,2003.0
13312,2003.0
13313,2005.0
13314,2003.0
13315,2008.0
13316,1999.0
13317,2002.0
13318,2006.0
13319,2003.0
13320,1998.0
13321,2002.0
13322,1997.0
13323,2005.0
13324,2000.0
13325,2004.0
13326,1998.0
13327,2003.0
13328,2000.0
13329,2002.0
13330,2006.0
13331,2007.0
13332,2003.0
13333,2006.0
13334,2007.0
13335,2005.0
13336,2007.0
13337,2006.0
13338,2006.0
13339,2000.0
13340,2003.0
13341,2002.0
13342,2005.0
13343,2007.0
13344,2004.0
13345,2004.0
13346,2003.0
13347,2001.0
13348,2000.0
13349,1999.0
13350,1997.0
13351,2001.0
13352,1987.0
13353,1997.0
13354,1996.0
13355,1999.0
13356,2001.0
13357,2000.0
13358,2000.0
13359,1995.0
13360,2002.0
13361,1997.0
13362,2003.0
13363,1997.0
13364,1995.0
13365,2001.0
13366,2003.0
13367,1996.0
13368,1997.0
13369,1995.0
13370,2000.0
13371,2002.0
13372,2001.0
13373,2000.0
13374,2000.0
13375,2000.0
13376,2000.0
13377,1998.0
13378,2000.0
13379,2000.0
13380,2000.0
13381,1999.0
13382,1998.0
13383,2001.0
13384,1998.0
13385,1998.0
13386,1999.0
13387,2000.0
13388,2000.0
13389,1996.0
13390,1994.0
13391,1999.0
13392,1996.0
13393,1996.0
13394,1994.0
13395,2000.0
13396,1998.0
13397,1999.0
13398,1997.0
13399,1998.0
13400,1998.0
13401,1998.0
13402,1999.0
13403,2001.0
13404,2001.0
13405,2000.0
13406,2000.0
13407,2001.0
13408,1999.0
13409,1997.0
13410,1995.0
13411,1995.0
13412,1995.0
13413,1999.0
13414,1998.0
13415,1996.0
13416,1996.0
13417,1998.0
13418,1998.0
13419,1993.0
13420,1998.0
13421,1997.0
13422,1995.0
13423,1998.0
13424,1999.0
13425,1999.0
13426,1995.0
13427,1999.0
13428,1996.0
13429,2000.0
13430,2001.0
13431,1999.0
13432,2001.0
13433,2002.0
13434,2001.0
13435,1997.0
13436,2000.0
13437,2003.0
13438,2001.0
13439,2000.0
13440,2004.0
13441,2000.0
13442,2001.0
13443,2004.0
13444,2005.0
13445,2001.0
13446,2005.0
13447,2000.0
13448,2005.0
13449,1998.0
13450,1997.0
13451,2001.0
13452,2001.0
13453,2003.0
13454,2003.0
13455,2001.0
13456,2007.0
13457,1999.0
13458,1999.0
13459,1999.0
13460,2004.0
13461,1993.0
13462,2000.0
13463,1997.0
13464,1999.0
13465,2006.0
13466,2002.0
13467,2003.0
13468,2001.0
13469,1995.0
13470,2000.0
13471,1998.0
13472,1997.0
13473,2000.0
13474,2004.0
13475,2000.0
13476,2006.0
13477,1998.0
13478,1996.0
13479,2003.0
13480,2002.0
13481,2005.0
13482,2000.0
13483,2002.0
13484,2004.0
13485,2005.0
13486,2000.0
13487,2001.0
13488,2003.0
13489,2001.0
13490,2004.0
13491,1996.0
13492,2002.0
13493,1999.0
13494,2003.0
13495,2005.0
13496,1999.0
13497,1999.0
13498,2001.0
13499,2009.0
13500,2006.0
13501,1997.0
13502,1995.0
13503,1997.0
13504,2000.0
13505,2000.0
13506,1999.0
13507,1998.0
13508,2004.0
13509,2002.0
13510,2004.0
13511,2004.0
13512,2003.0
13513,2002.0
13514,2003.0
13515,2000.0
13516,2002.0
13517,2000.0
13518,2006.0
13519,2001.0
13520,1996.0
13521,1990.0
13522,1992.0
13523,1985.0
13524,1997.0
13525,1988.0
13526,1987.0
13527,1992.0
13528,1999.0
13529,1986.0
13530,1989.0
13531,1991.0
13532,1989.0
13533,1994.0
13534,1988.0
13535,1995.0
13536,1993.0
13537,2004.0
13538,2005.0
13539,2002.0
13540,2001.0
13541,1999.0
13542,2005.0
13543,2013.0
13544,2004.0
13545,2002.0
13546,1999.0
13547,2000.0
13548,2000.0
13549,1998.0
13550,2000.0
13551,1997.0
13552,1996.0
13553,1993.0
13554,1998.0
13555,1995.0
13556,1997.0
13557,1995.0
13558,1998.0
13559,1995.0
13560,1996.0
13561,1995.0
13562,1998.0
13563,1997.0
13564,1997.0
13565,1996.0
13566,1996.0
13567,1998.0
13568,2001.0
13569,1997.0
13570,1999.0
13571,1998.0
13572,1999.0
13573,1998.0
13574,1996.0
13575,1997.0
13576,1997.0
13577,1996.0
13578,1997.0
13579,1998.0
13580,1997.0
13581,1998.0
13582,1999.0
13583,1996.0
13584,2000.0
13585,1996.0
13586,1997.0
13587,1998.0
13588,1988.0
13589,1988.0
13590,1998.0
13591,1994.0
13592,1992.0
13593,1992.0
13594,1992.0
13595,1994.0
13596,1991.0
13597,1992.0
13598,1989.0
13599,1991.0
13600,1992.0
13601,1989.0
13602,1994.0
13603,1993.0
13604,1991.0
13605,1990.0
13606,1996.0
13607,1989.0
13608,1991.0
13609,1993.0
13610,1988.0
13611,1993.0
13612,1993.0
13613,1992.0
13614,1999.0
13615,2003.0
13616,2001.0
13617,2000.0
13618,1999.0
13619,2001.0
13620,2001.0
13621,2000.0
13622,2000.0
13623,2000.0
13624,2002.0
13625,2002.0
13626,2003.0
13627,2002.0
13628,2000.0
13629,2005.0
13630,2005.0
13631,2004.0
13632,2005.0
13633,2000.0
13634,2004.0
13635,2003.0
13636,2005.0
13637,2003.0
13638,2004.0
13639,2006.0
13640,2003.0
13641,1997.0
13642,2009.0
13643,2007.0
13644,2005.0
13645,1994.0
13646,1996.0
13647,1991.0
13648,1992.0
13649,1990.0
13650,1992.0
13651,1992.0
13652,1991.0
13653,1993.0
13654,1993.0
13655,1994.0
13656,1993.0
13657,1997.0
13658,1997.0
13659,1997.0
13660,1995.0
13661,1994.0
13662,1996.0
13663,1995.0
13664,1994.0
13665,1989.0
13666,1986.0
13667,1991.0
13668,1992.0
13669,2004.0
13670,1992.0
13671,1997.0
13672,1995.0
13673,2003.0
13674,2003.0
13675,2006.0
13676,2001.0
13677,2005.0
13678,2003.0
13679,2004.0
13680,2001.0
13681,1998.0
13682,1998.0
13683,2000.0
13684,1996.0
13685,2004.0
13686,1997.0
13687,2002.0
13688,2005.0
13689,2002.0
13690,1999.0
13691,1998.0
13692,1998.0
13693,1997.0
13694,1998.0
13695,1999.0
13696,1996.0
13697,1991.0
13698,2000.0
13699,2004.0
13700,2000.0
13701,2001.0
13702,2006.0
13703,2004.0
13704,2005.0
13705,2005.0
13706,2002.0
13707,2004.0
13708,2001.0
13709,1999.0
13710,1999.0
13711,1999.0
13712,1999.0
13713,1998.0
13714,1995.0
13715,1994.0
13716,1994.0
13717,1997.0
13718,1997.0
13719,1992.0
13720,1995.0
13721,1998.0
13722,2002.0
13723,1995.0
13724,1998.0
13725,2002.0
13726,1997.0
13727,1997.0
13728,2000.0
13729,2001.0
13730,1997.0
13731,2003.0
13732,2000.0
13733,2003.0
13734,1999.0
13735,1999.0
13736,1999.0
13737,1994.0
13738,1996.0
13739,2001.0
13740,1997.0
13741,1997.0
13742,2002.0
13743,1993.0
13744,1997.0
13745,1995.0
13746,1998.0
13747,1998.0
13748,1996.0
13749,1998.0
13750,1999.0
13751,1998.0
13752,1996.0
13753,1997.0
13754,1999.0
13755,1995.0
13756,1996.0
13757,1999.0
13758,2002.0
13759,2014.0
13760,2010.0
13761,2010.0
13762,2013.0
13763,2010.0
13764,2013.0
13765,2011.0
13766,2011.0
13767,2015.0
13768,2013.0
13769,2009.0
13770,2008.0
13771,1999.0
13772,2010.0
13773,2009.0
13774,2018.0
13775,2006.0
13776,2000.0
13777,1999.0
13778,2006.0
13779,2008.0
13780,2009.0
13781,2007.0
13782,2012.0
13783,2005.0
13784,2001.0
13785,2005.0
13786,2004.0
13787,2020.0
13788,2005.0
13789,2004.0
13790,2007.0
13791,2007.0
13792,2015.0
13793,2010.0
13794,2010.0
13795,2011.0
13796,1999.0
13797,2001.0
13798,2003.0
13799,2008.0
13800,2008.0
13801,2010.0
13802,2000.0
13803,2001.0
13804,2006.0
13805,2001.0
13806,1999.0
13807,2012.0
13808,2007.0
13809,2008.0
13810,2004.0
13811,1998.0
13812,2004.0
13813,1989.0
13814,1984.0
13815,1986.0
13816,2003.0
13817,2003.0
13818,1995.0
13819,1993.0
13820,1986.0
13821,1995.0
13822,1989.0
13823,1993.0
13824,2000.0
13825,2001.0
13826,2004.0
13827,2004.0
13828,2002.0
13829,2002.0
13830,2005.0
13831,2003.0
13832,2007.0
13833,2007.0
13834,2001.0
13835,2002.0
13836,2002.0
13837,2007.0
13838,2005.0
13839,2002.0
13840,1998.0
13841,1998.0
13842,1996.0
13843,1997.0
13844,2000.0
13845,1999.0
13846,1998.0
13847,2002.0
13848,2004.0
13849,2000.0
13850,2001.0
13851,2002.0
13852,1999.0
13853,2002.0
13854,2001.0
13855,1999.0
13856,2000.0
13857,2002.0
13858,2002.0
13859,2000.0
13860,2005.0
13861,2002.0
13862,2001.0
13863,2000.0
13864,2000.0
13865,1985.0
13866,2002.0
13867,2000.0
13868,2003.0
13869,2000.0
13870,1999.0
13871,1999.0
13872,1999.0
13873,2005.0
13874,2003.0
13875,2001.0
13876,2002.0
13877,2000.0
13878,2002.0
13879,2000.0
13880,2001.0
13881,1999.0
13882,2002.0
13883,2002.0
13884,2006.0
13885,2002.0
13886,2005.0
13887,2003.0
13888,2005.0
13889,2008.0
13890,1994.0
13891,1990.0
13892,1998.0
13893,1994.0
13894,1992.0
13895,1993.0
13896,1991.0
13897,1995.0
13898,1988.0
13899,1989.0
13900,1993.0
13901,1991.0
13902,1991.0
13903,1991.0
13904,1990.0
13905,1992.0
13906,1989.0
13907,1992.0
13908,1988.0
13909,1989.0
13910,2007.0
13911,2000.0
13912,2001.0
13913,2001.0
13914,2004.0
13915,2006.0
13916,2005.0
13917,2008.0
13918,2001.0
13919,2004.0
13920,2003.0
13921,2003.0
13922,1999.0
13923,1999.0
13924,1997.0
13925,2005.0
13926,1999.0
13927,2007.0
13928,2001.0
13929,2004.0
13930,1999.0
13931,2003.0
13932,1999.0
13933,2007.0
13934,2007.0
13935,2003.0
13936,2011.0
13937,1999.0
13938,1999.0
13939,2002.0
13940,1998.0
13941,2001.0
13942,1995.0
13943,1995.0
13944,2005.0
13945,2000.0
13946,2002.0
13947,2001.0
13948,1994.0
13949,2005.0
13950,1998.0
13951,2003.0
13952,2002.0
13953,2005.0
13954,2007.0
13955,2002.0
13956,2005.0
13957,2002.0
13958,2000.0
13959,2003.0
13960,2006.0
13961,2004.0
13962,1991.0
13963,2001.0
13964,2002.0
13965,2002.0
13966,1997.0
13967,2003.0
13968,2003.0
13969,1994.0
13970,1999.0
13971,1998.0
13972,1999.0
13973,2007.0
13974,1997.0
13975,2005.0
13976,1995.0
13977,2000.0
13978,2001.0
13979,2000.0
13980,2006.0
13981,2004.0
13982,1991.0
13983,1991.0
13984,1996.0
13985,1996.0
13986,1993.0
13987,1997.0
13988,1991.0
13989,1988.0
13990,1995.0
13991,1998.0
13992,1994.0
13993,1992.0
13994,1990.0
13995,1995.0
13996,1992.0
13997,1995.0
13998,1996.0
13999,1997.0
14000,2002.0
14001,2004.0
14002,2005.0
14003,2002.0
14004,2000.0
14005,1999.0
14006,2000.0
14007,2003.0
14008,2001.0
14009,2003.0
14010,1999.0
14011,1988.0
14012,2001.0
14013,2002.0
14014,2002.0
14015,1999.0
14016,1999.0
14017,1998.0
14018,1998.0
14019,2000.0
14020,2001.0
14021,2003.0
14022,1998.0
14023,1994.0
14024,1994.0
14025,1994.0
14026,2003.0
14027,2000.0
14028,1989.0
14029,1989.0
14030,1997.0
14031,1992.0
14032,1989.0
14033,1990.0
14034,2001.0
14035,1989.0
14036,1999.0
14037,1996.0
14038,1986.0
14039,1991.0
14040,1995.0
14041,1990.0
14042,1985.0
14043,1987.0
14044,1991.0
14045,1991.0
14046,1991.0
14047,1994.0
14048,1990.0
14049,1993.0
14050,1989.0
14051,1992.0
14052,1993.0
14053,1993.0
14054,1991.0
14055,1994.0
14056,1993.0
14057,1988.0
14058,1991.0
14059,1991.0
14060,1992.0
14061,1992.0
14062,1997.0
14063,1997.0
14064,1996.0
14065,1995.0
14066,1996.0
14067,1997.0
14068,1995.0
14069,1995.0
14070,2000.0
14071,1997.0
14072,1995.0
14073,1999.0
14074,1997.0
14075,1999.0
14076,1997.0
14077,2004.0
14078,1997.0
14079,2003.0
14080,2000.0
14081,1997.0
14082,1997.0
14083,2000.0
14084,2004.0
14085,1998.0
14086,2001.0
14087,2002.0
14088,1999.0
14089,2002.0
14090,1999.0
14091,1999.0
14092,2001.0
14093,2003.0
14094,2000.0
14095,2004.0
14096,2002.0
14097,2002.0
14098,2000.0
14099,2002.0
14100,2003.0
14101,1989.0
14102,1988.0
14103,1987.0
14104,1991.0
14105,1988.0
14106,1989.0
14107,1990.0
14108,1989.0
14109,1989.0
14110,1991.0
14111,1991.0
14112,1984.0
14113,1985.0
14114,1989.0
14115,1987.0
14116,1987.0
14117,1989.0
14118,1993.0
14119,1992.0
14120,1990.0
14121,1987.0
14122,1987.0
14123,1988.0
14124,1984.0
14125,1991.0
14126,1991.0
14127,1988.0
14128,1990.0
14129,1989.0
14130,1989.0
14131,1987.0
14132,1985.0
14133,1988.0
14134,1992.0
14135,1989.0
14136,1989.0
14137,1983.0
14138,1987.0
14139,1993.0
14140,1989.0
14141,1996.0
14142,1997.0
14143,2000.0
14144,1999.0
14145,1998.0
14146,2003.0
14147,2004.0
14148,1995.0
14149,1998.0
14150,1993.0
14151,1992.0
14152,2005.0
14153,2003.0
14154,1999.0
14155,2005.0
14156,2001.0
14157,2003.0
14158,1999.0
14159,2004.0
14160,2005.0
14161,2001.0
14162,1996.0
14163,1992.0
14164,1997.0
14165,1992.0
14166,1995.0
14167,1998.0
14168,1999.0
14169,1995.0
14170,1994.0
14171,1998.0
14172,1993.0
14173,2002.0
14174,1999.0
14175,1996.0
14176,1998.0
14177,1995.0
14178,1993.0
14179,1999.0
14180,1999.0
14181,1997.0
14182,1999.0
14183,2002.0
14184,1996.0
14185,1995.0
14186,1997.0
14187,1997.0
14188,1997.0
14189,1996.0
14190,1996.0
14191,1997.0
14192,1996.0
14193,1997.0
14194,1996.0
14195,1995.0
14196,1996.0
14197,1998.0
14198,1999.0
14199,1997.0
14200,1999.0
14201,2001.0
14202,1998.0
14203,2006.0
14204,1996.0
14205,1997.0
14206,1998.0
14207,1997.0
14208,1990.0
14209,1996.0
14210,1993.0
14211,1989.0
14212,1998.0
14213,1995.0
14214,1994.0
14215,1991.0
14216,1994.0
14217,1991.0
14218,1998.0
14219,2000.0
14220,1999.0
14221,2002.0
14222,1997.0
14223,2001.0
14224,2001.0
14225,2001.0
14226,1995.0
14227,1993.0
14228,2002.0
14229,1998.0
14230,1998.0
14231,1994.0
14232,1999.0
14233,1998.0
14234,1997.0
14235,2001.0
14236,2001.0
14237,1999.0
14238,1998.0
14239,1998.0
14240,2001.0
14241,1997.0
14242,1997.0
14243,1998.0
14244,2002.0
14245,2000.0
14246,2002.0
14247,1987.0
14248,2003.0
14249,2002.0
14250,1997.0
14251,2000.0
14252,2000.0
14253,1994.0
14254,1999.0
14255,2002.0
14256,1996.0
14257,1997.0
14258,2002.0
14259,2004.0
14260,2001.0
14261,1996.0
14262,2002.0
14263,1996.0
14264,2002.0
14265,2003.0
14266,2003.0
14267,2001.0
14268,2004.0
14269,2002.0
14270,2005.0
14271,2003.0
14272,2003.0
14273,2005.0
14274,2002.0
14275,2005.0
14276,2003.0
14277,1994.0
14278,2001.0
14279,2003.0
14280,2001.0
14281,2015.0
14282,2004.0
14283,2003.0
14284,2006.0
14285,2005.0
14286,2003.0
14287,2006.0
14288,2008.0
14289,2004.0
14290,1995.0
14291,1998.0
14292,1995.0
14293,1997.0
14294,1994.0
14295,1999.0
14296,1996.0
14297,1998.0
14298,1995.0
14299,2001.0
14300,1992.0
14301,2000.0
14302,1996.0
14303,1997.0
14304,2000.0
14305,1995.0
14306,1996.0
14307,2000.0
14308,2001.0
14309,2004.0
14310,2000.0
14311,1998.0
14312,2001.0
14313,2002.0
14314,1954.0
14315,1998.0
14316,1995.0
14317,1993.0
14318,1989.0
14319,2003.0
14320,1990.0
14321,2002.0
14322,2001.0
14323,1992.0
14324,1995.0
14325,1992.0
14326,1993.0
14327,1996.0
14328,1994.0
14329,1991.0
14330,1991.0
14331,1994.0
14332,1992.0
14333,1992.0
14334,1994.0
14335,1995.0
14336,1992.0
14337,1990.0
14338,1988.0
14339,1988.0
14340,1990.0
14341,1982.0
14342,1987.0
14343,1988.0
14344,1989.0
14345,1986.0
14346,1986.0
14347,1984.0
14348,1989.0
14349,1988.0
14350,1991.0
14351,1989.0
14352,1988.0
14353,1985.0
14354,1990.0
14355,1997.0
14356,2000.0
14357,1998.0
14358,2001.0
14359,1998.0
14360,1993.0
14361,1996.0
14362,1994.0
14363,1994.0
14364,1992.0
14365,1991.0
14366,1996.0
14367,1991.0
14368,1999.0
14369,1994.0
14370,1990.0
14371,1994.0
14372,1999.0
14373,1995.0
14374,1994.0
14375,1997.0
14376,1994.0
14377,1998.0
14378,1987.0
14379,1990.0
14380,1994.0
14381,2004.0
14382,1988.0
14383,1991.0
14384,1991.0
14385,1984.0
14386,1998.0
14387,1998.0
14388,1991.0
14389,1991.0
14390,1990.0
14391,1992.0
14392,1999.0
14393,1998.0
14394,1990.0
14395,1998.0
14396,2000.0
14397,1999.0
14398,1998.0
14399,1996.0
14400,1995.0
14401,1996.0
14402,1996.0
14403,1998.0
14404,1996.0
14405,1999.0
14406,1997.0
14407,1996.0
14408,2001.0
14409,1998.0
14410,1996.0
14411,2001.0
14412,1999.0
14413,1999.0
14414,2000.0
14415,2000.0
14416,2005.0
14417,2003.0
14418,2004.0
14419,2003.0
14420,2005.0
14421,2002.0
14422,2006.0
14423,2005.0
14424,2012.0
14425,2001.0
14426,2004.0
14427,2001.0
14428,2005.0
14429,2004.0
14430,2010.0
14431,2004.0
14432,2003.0
14433,2004.0
14434,2006.0
14435,2002.0
14436,2002.0
14437,1998.0
14438,2000.0
14439,2007.0
14440,2001.0
14441,2002.0
14442,2002.0
14443,2009.0
14444,1997.0
14445,2001.0
14446,1995.0
14447,2000.0
14448,1993.0
14449,1994.0
14450,1997.0
14451,1995.0
14452,1997.0
14453,2002.0
14454,2003.0
14455,2003.0
14456,1998.0
14457,2000.0
14458,1999.0
14459,1997.0
14460,1999.0
14461,1998.0
14462,1997.0
14463,1998.0
14464,1998.0
14465,1999.0
14466,1997.0
14467,1997.0
14468,1997.0
14469,1996.0
14470,1996.0
14471,1998.0
14472,2004.0
14473,1996.0
14474,2002.0
14475,2008.0
14476,1995.0
14477,1999.0
14478,2004.0
14479,1998.0
14480,1999.0
14481,1998.0
14482,1998.0
14483,2000.0
14484,1998.0
14485,2002.0
14486,2001.0
14487,1998.0
14488,1993.0
14489,1995.0
14490,1995.0
14491,2000.0
14492,1998.0
14493,1997.0
14494,1994.0
14495,1999.0
14496,1994.0
14497,1991.0
14498,1994.0
14499,1996.0
14500,1997.0
14501,2004.0
14502,2004.0
14503,2002.0
14504,2005.0
14505,2002.0
14506,2003.0
14507,2003.0
14508,2001.0
14509,2002.0
14510,2004.0
14511,1998.0
14512,1993.0
14513,1993.0
14514,1993.0
14515,1991.0
14516,1993.0
14517,1994.0
14518,1991.0
14519,1990.0
14520,1992.0
14521,1993.0
14522,1992.0
14523,1992.0
14524,1991.0
14525,1991.0
14526,1990.0
14527,1994.0
14528,1989.0
14529,1992.0
14530,1994.0
14531,1992.0
14532,1988.0
14533,2001.0
14534,2003.0
14535,2003.0
14536,2000.0
14537,2001.0
14538,2000.0
14539,2002.0
14540,2003.0
14541,2002.0
14542,2004.0
14543,2003.0
14544,1998.0
14545,2003.0
14546,1993.0
14547,1994.0
14548,2006.0
14549,2000.0
14550,2001.0
14551,1997.0
14552,2003.0
14553,1999.0
14554,1999.0
14555,2002.0
14556,2001.0
14557,2002.0
14558,2001.0
14559,2002.0
14560,2003.0
14561,2004.0
14562,2002.0
14563,2001.0
14564,2000.0
14565,2002.0
14566,2003.0
14567,1999.0
14568,2004.0
14569,1994.0
14570,1990.0
14571,1995.0
14572,1996.0
14573,1996.0
14574,1989.0
14575,1993.0
14576,1997.0
14577,1994.0
14578,1994.0
14579,1994.0
14580,1996.0
14581,1998.0
14582,1995.0
14583,1994.0
14584,1997.0
14585,1996.0
14586,1991.0
14587,1996.0
14588,1995.0
14589,1997.0
14590,1993.0
14591,1991.0
14592,2001.0
14593,2001.0
14594,2000.0
14595,1997.0
14596,2001.0
14597,2000.0
14598,2001.0
14599,2001.0
14600,2003.0
14601,2001.0
14602,1998.0
14603,1993.0
14604,1996.0
14605,1996.0
14606,2000.0
14607,2000.0
14608,1998.0
14609,2000.0
14610,2006.0
14611,1997.0
14612,1999.0
14613,1992.0
14614,1995.0
14615,1990.0
14616,1990.0
14617,1992.0
14618,1988.0
14619,1993.0
14620,1990.0
14621,1987.0
14622,1999.0
14623,2000.0
14624,1994.0
14625,1997.0
14626,1997.0
14627,1997.0
14628,2002.0
14629,2001.0
14630,2003.0
14631,2002.0
14632,2002.0
14633,1999.0
14634,2001.0
14635,2000.0
14636,2001.0
14637,2005.0
14638,2005.0
14639,1999.0
14640,2001.0
14641,1994.0
14642,1989.0
14643,1989.0
14644,1996.0
14645,1995.0
14646,1993.0
14647,1996.0
14648,1994.0
14649,1998.0
14650,1998.0
14651,2001.0
14652,1999.0
14653,1999.0
14654,1997.0
14655,1996.0
14656,2000.0
14657,2001.0
14658,1997.0
14659,2000.0
14660,2000.0
14661,1999.0
14662,2000.0
14663,1996.0
14664,1998.0
14665,1999.0
14666,1997.0
14667,1995.0
14668,1995.0
14669,1990.0
14670,2002.0
14671,2003.0
14672,1998.0
14673,1999.0
14674,1998.0
14675,2001.0
14676,2002.0
14677,1999.0
14678,2002.0
14679,1998.0
14680,2000.0
14681,2000.0
14682,2000.0
14683,1998.0
14684,1999.0
14685,1999.0
14686,2000.0
14687,2000.0
14688,2001.0
14689,2000.0
14690,2003.0
14691,1995.0
14692,2002.0
14693,2001.0
14694,2003.0
14695,2001.0
14696,2001.0
14697,2000.0
14698,1999.0
14699,1999.0
14700,1999.0
14701,1998.0
14702,1999.0
14703,1998.0
14704,1996.0
14705,1996.0
14706,1997.0
14707,1998.0
14708,1997.0
14709,2001.0
14710,2002.0
14711,2001.0
14712,2002.0
14713,2000.0
14714,2000.0
14715,2000.0
14716,2001.0
14717,2000.0
14718,2003.0
14719,2002.0
14720,2001.0
14721,1998.0
14722,1999.0
14723,1999.0
14724,2001.0
14725,2000.0
14726,2001.0
14727,2000.0
14728,2000.0
14729,2000.0
14730,2002.0
14731,2002.0
14732,2001.0
14733,2003.0
14734,2004.0
14735,2003.0
14736,2001.0
14737,2000.0
14738,2000.0
14739,2002.0
14740,2003.0
14741,1999.0
14742,2002.0
14743,2001.0
14744,2001.0
14745,2002.0
14746,1994.0
14747,1989.0
14748,1994.0
14749,1989.0
14750,1990.0
14751,1987.0
14752,1986.0
14753,1990.0
14754,1989.0
14755,1992.0
14756,1986.0
14757,1987.0
14758,1987.0
14759,1994.0
14760,1990.0
14761,1992.0
14762,1991.0
14763,1988.0
14764,1989.0
14765,1983.0
14766,1990.0
14767,1992.0
14768,1980.0
14769,1982.0
14770,1984.0
14771,1987.0
14772,1984.0
14773,1996.0
14774,1994.0
14775,1974.0
14776,1993.0
14777,1985.0
14778,2000.0
14779,2004.0
14780,2001.0
14781,2002.0
14782,2001.0
14783,2001.0
14784,2001.0
14785,2003.0
14786,2003.0
14787,2008.0
14788,2001.0
14789,1987.0
14790,1990.0
14791,1995.0
14792,1988.0
14793,1987.0
14794,1987.0
14795,1987.0
14796,1992.0
14797,1992.0
14798,1988.0
14799,1992.0
14800,1988.0
14801,1991.0
14802,1989.0
14803,1987.0
14804,2000.0
14805,2012.0
14806,2001.0
14807,1995.0
14808,2008.0
14809,1985.0
14810,2005.0
14811,2010.0
14812,2015.0
14813,2010.0
14814,1995.0
14815,2006.0
14816,2009.0
14817,2006.0
14818,2011.0
14819,2003.0
14820,1980.0
14821,2008.0
14822,1996.0
14823,1989.0
14824,1992.0
14825,1993.0
14826,1996.0
14827,2000.0
14828,2008.0
14829,2000.0
14830,1997.0
14831,2005.0
14832,1998.0
14833,2003.0
14834,1989.0
14835,1998.0
14836,1996.0
14837,1995.0
14838,2002.0
14839,2003.0
14840,2002.0
14841,2001.0
14842,2002.0
14843,2001.0
14844,1997.0
14845,1994.0
14846,1996.0
14847,1994.0
14848,1985.0
14849,1996.0
14850,1994.0
14851,1999.0
14852,1998.0
14853,1997.0
14854,1992.0
14855,1994.0
14856,1995.0
14857,1996.0
14858,1991.0
14859,2003.0
14860,1999.0
14861,1995.0
14862,1999.0
14863,2002.0
14864,2001.0
14865,2000.0
14866,1993.0
14867,2000.0
14868,2001.0
14869,2002.0
14870,2002.0
14871,1997.0
14872,2000.0
14873,1999.0
14874,1998.0
14875,1998.0
14876,1999.0
14877,2001.0
14878,2001.0
14879,2005.0
14880,2001.0
14881,2004.0
14882,2010.0
14883,2001.0
14884,2008.0
14885,1998.0
14886,2001.0
14887,2002.0
14888,1995.0
14889,2000.0
14890,2002.0
14891,2000.0
14892,1999.0
14893,2001.0
14894,1996.0
14895,1984.0
14896,1996.0
14897,1998.0
14898,2000.0
14899,1997.0
14900,1995.0
14901,1993.0
14902,1992.0
14903,2001.0
14904,1997.0
14905,1991.0
14906,1997.0
14907,1998.0
14908,1994.0
14909,2003.0
14910,2004.0
14911,2001.0
14912,1997.0
14913,1995.0
14914,2000.0
14915,1997.0
14916,1998.0
14917,1992.0
14918,1992.0
14919,1991.0
14920,1995.0
14921,1991.0
14922,1994.0
14923,1990.0
14924,1994.0
14925,1997.0
14926,1988.0
14927,1990.0
14928,1992.0
14929,1995.0
14930,1992.0
14931,1990.0
14932,1995.0
14933,1991.0
14934,1993.0
14935,1988.0
14936,1993.0
14937,1991.0
14938,1992.0
14939,1989.0
14940,1996.0
14941,1990.0
14942,1987.0
14943,1997.0
14944,1989.0
14945,1996.0
14946,1996.0
14947,1983.0
14948,1991.0
14949,1997.0
14950,1994.0
